,season,week,date,time_et,neutral,team_B,team_A,score_B,score_A,first_downs_B,first_downs_A,first_downs_from_passing_B,first_downs_from_passing_A,first_downs_from_rushing_B,first_downs_from_rushing_A,first_downs_from_penalty_B,first_downs_from_penalty_A,third_down_comp_B,third_down_att_B,third_down_comp_A,third_down_att_A,fourth_down_comp_B,fourth_down_att_B,fourth_down_comp_A,fourth_down_att_A,plays_B,plays_A,drives_B,drives_A,yards_B,yards_A,pass_comp_B,pass_att_B,pass_yards_B,pass_comp_A,pass_att_A,pass_yards_A,sacks_num_B,sacks_yards_B,sacks_num_A,sacks_yards_A,rush_att_B,rush_yards_B,rush_att_A,rush_yards_A,pen_num_B,pen_yards_B,pen_num_A,pen_yards_A,redzone_comp_B,redzone_att_B,redzone_comp_A,redzone_att_A,fumbles_B,fumbles_A,interceptions_B,interceptions_A,def_st_td_B,def_st_td_A,possession_B,possession_A,winner,win_home,home_team
0,2002,1,2002-09-05,8:30 PM,False,49ers,Giants,16,13,13,21,7,17,5,2,1,2,4,12,9,16,0,0,0,1,51,70,13,15,279,361,16,26,166,28,45,318,0,0,3,24,25,113,22,43,5,29,10,80,0,8,0,6,0,0,1,3,0,0,1652,1948,49ers,False,Giants
5929,2002,1,2002-09-05,8:30 PM,False,Giants,49ers,13,16,21,13,17,7,2,5,2,1,9,16,4,12,0,1,0,0,70,51,15,13,361,279,28,45,318,16,26,166,3,24,0,0,22,43,25,113,10,80,5,29,0,6,0,8,0,0,3,1,0,0,1948,1652,49ers,False,Giants
1,2002,1,2002-09-08,1:00 PM,False,Colts,Jaguars,28,25,18,19,13,11,5,8,0,0,9,14,8,16,0,0,3,3,60,69,17,16,307,343,19,31,203,22,36,225,1,8,1,3,28,104,32,118,2,14,5,40,0,6,0,8,2,1,0,1,2,0,1647,1953,Colts,False,Jaguars
2,2002,1,2002-09-08,1:00 PM,False,Cardinals,Commanders,23,31,14,21,9,13,5,8,0,0,4,13,9,16,0,0,1,2,57,73,18,18,257,442,14,36,187,28,40,320,1,0,1,7,20,70,32,122,1,5,7,56,0,5,0,8,0,0,1,1,0,0,1536,2064,Commanders,True,Commanders
3,2002,1,2002-09-08,1:00 PM,False,Lions,Dolphins,21,49,15,27,10,15,4,11,1,1,7,14,6,12,0,1,1,1,58,68,18,16,257,389,17,36,206,18,27,207,3,14,0,0,19,51,41,182,6,68,4,54,0,6,0,8,1,0,1,0,0,2,1536,2064,Dolphins,True,Dolphins
4,2002,1,2002-09-08,1:00 PM,False,Eagles,Titans,24,27,17,22,11,15,5,3,1,4,7,15,6,10,1,1,0,0,64,60,17,16,261,328,18,36,181,24,34,267,6,31,1,2,22,80,25,61,10,113,6,50,0,3,0,7,1,3,2,1,0,0,1752,1848,Titans,True,Titans
5,2002,1,2002-09-08,1:00 PM,False,Ravens,Panthers,7,10,15,15,10,7,5,6,0,2,5,14,5,14,0,0,0,0,55,57,13,12,289,265,20,34,212,12,19,120,2,6,2,16,19,77,36,145,6,45,6,35,0,3,0,2,0,0,1,0,0,0,1569,2031,Panthers,True,Panthers
6,2002,1,2002-09-08,1:00 PM,False,Chiefs,Browns,40,39,24,24,12,19,10,2,2,3,5,11,4,11,0,0,0,0,59,61,20,17,470,411,20,29,276,28,40,352,0,0,1,7,30,194,20,59,9,87,4,38,0,10,0,10,0,1,1,0,0,0,1816,1784,Chiefs,False,Browns
7,2002,1,2002-09-08,1:00 PM,False,Chargers,Bengals,34,6,27,13,9,8,16,2,2,3,6,10,4,11,0,0,0,0,65,48,11,15,401,203,15,19,160,18,31,167,1,0,4,31,45,241,13,36,4,39,9,57,0,7,0,5,0,0,0,1,0,0,2268,1332,Chargers,False,Bengals
8,2002,1,2002-09-08,1:00 PM,False,Vikings,Bears,23,27,19,20,9,12,9,6,1,2,5,13,7,13,0,0,0,0,62,60,17,17,368,368,16,28,228,20,33,288,1,6,1,9,33,140,26,80,8,52,4,33,0,7,0,6,1,1,2,1,0,0,1891,1709,Bears,True,Bears
9,2002,1,2002-09-08,1:00 PM,False,Jets,Bills,37,31,18,26,11,13,4,8,3,5,2,8,7,17,0,0,2,2,47,75,17,18,266,384,24,30,193,26,39,242,3,17,4,29,14,73,32,142,10,90,10,82,0,9,0,8,1,1,0,2,2,0,1266,2348,Jets,False,Bills
10,2002,1,2002-09-08,1:00 PM,False,Falcons,Packers,34,37,22,29,9,15,13,12,0,2,4,8,8,15,0,0,1,1,57,71,15,17,374,454,15,23,194,25,36,273,4,15,2,11,30,180,33,181,4,82,3,15,0,8,0,9,1,1,0,0,0,0,1855,2330,Packers,True,Packers
11,2002,1,2002-09-08,4:15 PM,False,Rams,Broncos,16,23,15,18,10,10,3,5,2,3,3,12,2,10,0,1,1,1,57,57,5,2,327,291,32,41,295,18,27,187,3,20,4,15,13,32,26,104,6,44,3,31,0,2,0,1,1,0,1,2,0,0,1906,1694,Broncos,True,Broncos
12,2002,1,2002-09-08,4:15 PM,False,Seahawks,Raiders,17,31,14,27,8,12,3,13,3,2,1,11,7,12,2,2,1,1,51,70,4,4,186,423,23,32,143,19,28,202,3,12,2,12,16,43,40,221,13,105,5,45,0,2,0,2,0,1,0,1,0,0,1509,2091,Raiders,True,Raiders
13,2002,1,2002-09-08,4:15 PM,False,Saints,Buccaneers,26,20,21,19,13,12,6,5,2,2,10,20,7,19,0,0,0,1,78,77,4,4,368,333,24,42,250,28,53,261,2,10,3,17,34,118,21,72,5,45,8,85,0,1,0,2,0,0,1,1,2,0,2441,1889,Saints,False,Buccaneers
